item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
PULMOCEF-500,45670,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00032@#PDFB0240,2025-12-31 00:00:00,"36.7900","42.7700","47.9000",1,"0.00","12.00",5.13,PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00106@#2308000835,2025-05-31 00:00:00,"45.7000","51.0000","57.1200",1,"0.00","12.00",6.12,PHARMACY
SYNCAPONE 100,PH47121,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02172@#GKF1629A,2026-09-01 00:00:00,"10.7500","12.5000","14.0000",1,"100.00","12.00","1.50",PHARMACY
XMET SR500,PH47232,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02406@#05240924,2026-05-01 00:00:00,"1.7100","1.9800","2.2200",1,"45.00","12.00","0.24",PHARMACY
LISTERINE MOUTH WASH COOLMINT,PH45937,P3,OPD PHARAMCY,MEDICINE,SOLUTIONS,GRNP/2324/00444@#BKM3071,2026-08-31 00:00:00,"54.6000","50.8500","60.0000",1,"0.00","18.00",9.15,PHARMACY
OLLSURE-40,45493,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,RCXAB13,2025-02-28 00:00:00,3.8158,4.7321,"5.3000",1,"0.00","12.00","0.57",PHARMACY
CALPOL 650 T TAB,ITM1064,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,EA267,2025-05-31 00:00:00,"1.3800","2.0000","2.2400",1,"0.00","12.00","0.24",PHARMACY
OLLSURE 20 TAB,45494,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,RCXAA09,2025-01-31 00:00:00,2.3755,2.9464,"3.3000",1,"0.00","12.00","0.35",PHARMACY
OLLSURE-40,45493,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,RCXAB13,2025-02-28 00:00:00,"3.8200","4.7300","5.3000",1,"0.00","12.00","0.57",PHARMACY
OLLSURE- AM,45495,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAM06,2025-02-28 00:00:00,"4.5360","5.6250","6.3000",1,"0.00","12.00","0.68",PHARMACY
QUTAG-50,45496,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,QG50T402,2024-12-31 00:00:00,2.7003,3.3482,"3.7500",1,"0.00","12.00","0.40",PHARMACY
VOVERAN 50 GE,45566,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,403GLBF3,2025-03-31 00:00:00,"6.1600","7.1300","7.9800",1,"0.00","12.00","0.86",PHARMACY
ROSCLO PLUS,45497,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,D7AB07,2025-04-30 00:00:00,6.4803,8.0357,"9.0000",1,"0.00","12.00","0.96",PHARMACY
ROSCLO TAB,45498,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T23F329A,2025-05-31 00:00:00,5.7602,7.1429,"8.0000",1,"0.00","12.00","0.86",PHARMACY
LIPONORM 10 MG TAB,45569,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,LM2307,2024-04-30 00:00:00,"2.8800","3.3300","3.7300",1,"0.00","12.00","0.40",PHARMACY
VITAL-D ,45500,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,S230052,2024-06-30 00:00:00,14.4004,17.8571,"20.0000",1,"0.00","12.00",2.14,PHARMACY
ROZ 10 TAB,45499,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAC20,2025-05-31 00:00:00,3.5997,"5.0000","5.0000",1,"0.00","12.00","0.00",PHARMACY
GENESEIZ INJ,45486,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BV2204-4,2024-03-31 00:00:00,"35.2800","43.7500","49.0000",1,"0.00","12.00",5.25,PHARMACY
GENESEIZ TAB,45487,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAH17,2025-03-31 00:00:00,7.1277,8.8393,"9.9000",1,"0.00","12.00",1.06,PHARMACY
BIOTIX,45439,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,C22G011B,2023-12-31 00:00:00,"4.2500","5.2700","5.9000",1,"0.00","12.00","0.63",PHARMACY
ACIFOR-500,45437,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,AF5T402,2024-08-31 00:00:00,13.6797,16.9643,"19.0000",1,"0.00","12.00",2.04,PHARMACY
AUGMOX 625,45438,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,B23F020A,2024-11-30 00:00:00,12.9595,16.0714,"18.0000",1,"0.00","12.00",1.93,PHARMACY
BIOTIX,45439,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,C22G011B,2023-12-31 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
ELTROXIN 100 MG,45575,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,3L6B,2024-11-30 00:00:00,"136.2500","158.4000","177.4100",1,"0.00","12.00",19.01,PHARMACY
BRONX-PLUS,45440,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,BXPL502,2025-07-31 00:00:00,32.4016,40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
AUGMOX 625,45438,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,B23F020A,2024-11-30 00:00:00,"12.9600","16.0700","18.0000",1,"0.00","12.00",1.93,PHARMACY
